business_id,business_name,time,rating,text,verified,date
cens-0812060009-129,ROCHESTER LANGUAGE CENTER,1712409016647,4,The loyalty app is super convenient.,No,2024-04-06
cens-0827320002-599,NETISAN,1712409016760,2,Received a batch of spoiled fruits that were inedible upon arrival.,No,2024-04-06
cens-0816350006-2201,MARTA,1712409016864,2,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0823310007-54,nan,1712409016965,2,Disappointed by the seafood selection.,Yes,2024-04-06
cens-0816140003-1060,Vap's Monkey,1712409017078,4,"I was pleasantly surprised by their commitment to sustainability, with eco-friendly packaging and a wide range of bulk purchase options reducing plastic waste.",Yes,2024-04-06
cens-0827470005-925,LA REPERA,1712409017196,5,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",No,2024-04-06
cens-0813850006-83,nan,1712409017297,3,The store layout is confusing.,Yes,2024-04-06
cens-0890580001-430,BANC DE SABADELL,1712409017397,3,Needs more checkout staff during peak hours.,No,2024-04-06
cens-0824010007-1070,LOCUTORI-INTERNET,1712409017500,4,"Their commitment to reducing food waste, through partnerships with local food banks and offering discounts on near-expiration items, is truly commendable.",Yes,2024-04-06
cens-0819230008-2239,NATUREL,1712409017610,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
cens-0815800000-327,nan,1712409017720,3,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0822270005-74,nan,1712409017821,2,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",Yes,2024-04-06
cens-0828300000-1241,nan,1712409017922,2,Needs more checkout staff during peak hours.,No,2024-04-06
cens-0818100000-283,EL SINDICAT QUEVIURES,1712409018019,3,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0826900000-275,MONTANYÀ HOTEL,1712409018120,5,Their in-house bakery produces some of the most delightful pastries and bread I've ever tasted – the early morning aroma of fresh baking is irresistible.,No,2024-04-06
cens-0816350006-3126,nan,1712409018250,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
cens-0828450006-424,PERDIUS SELECTES GIRALT,1712409018352,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0810000000-456,VIG PRIVEE ESPAI LA DISCO,1712409018450,3,Not satisfied with the freshness of perishables.,No,2024-04-06
cens-0816350006-3388,COLEO RECYCLING BCN,1712409018549,3,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",No,2024-04-06
cens-0809450006-142,XTA.CAT,1712409018646,4,"I had an issue with a product, and the way the customer service team handled my complaint was exemplary, offering a refund and a coupon for future use.",Yes,2024-04-06
cens-0811200000-123,nan,1712409018745,2,Wish there were more discounts.,Yes,2024-04-06
cens-0803330008-871,EDIF SL,1712409018859,1,The bakery section is a bit lacking.,No,2024-04-06
cens-0813500000-159,VERNIPLUS SL,1712409018969,1,"Products are frequently mislabeled, causing confusion and inconvenience.",Yes,2024-04-06
cens-0826710007-450,ESTRUCTURAS ORTIZ-CASADO,1712409019066,1,Not satisfied with the freshness of perishables.,Yes,2024-04-06
cens-0815930008-2807,KFC,1712409019169,4,The freshness guarantee is reassuring.,Yes,2024-04-06
cens-0820370005-72,AJUNTAMENT DE SANT CEBRIÀ DE VALLALTA,1712409019289,5,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",No,2024-04-06
cens-0810560009-1207,LLAGOSTPARK,1712409019387,4,Awesome selection of organic foods!,Yes,2024-04-06
cens-0803330008-391,L'ESPIGA D'OR,1712409019483,3,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",No,2024-04-06
cens-0827470005-311,CAL PLANES,1712409019582,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
cens-0815930008-551,GRIFOLS,1712409019697,4,Their loyalty program is really worth it.,No,2024-04-06
cens-0800180001-1866,La Calma,1712409019821,2,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",Yes,2024-04-06
cens-0816350006-1917,SPORT 333,1712409019920,1,"Customer service responses are generic and unhelpful, failing to address specific concerns.",Yes,2024-04-06
cens-0828770005-180,HABITATGE TURÍSTIC CAN ROSSELL,1712409020046,3,Could use more variety in organic options.,No,2024-04-06
cens-0802910007-267,BRL,1712409020155,2,Prices have been creeping up without any clear improvement in selection or quality.,No,2024-04-06
cens-0804100000-1177,nan,1712409020252,2,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",No,2024-04-06
cens-0804100000-1384,nan,1712409020348,3,Wish there were more discounts.,No,2024-04-06
cens-0818030008-3971,TABACS ARAGON,1712409020453,3,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",No,2024-04-06
cens-0800180001-530,MELEGHY AUTOMOTIVE,1712409020572,5,The store brand products are top quality.,No,2024-04-06
cens-0816720002-47,BANCO POPULAR,1712409020670,5,The store brand products are top quality.,Yes,2024-04-06
cens-0810810007-53,nan,1712409020785,5,Organic meat selection is unmatched.,No,2024-04-06
cens-0828300000-1013,LA RIERA,1712409020907,3,Not satisfied with the freshness of perishables.,No,2024-04-06
cens-0806730008-55,Peixeteria Centelles,1712409021002,5,Great prices and friendly staff.,Yes,2024-04-06
cens-0804100000-661,"ESPAÑOL, SA",1712409021124,5,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",Yes,2024-04-06
cens-0823460009-214,nan,1712409021251,2,Wish there were more discounts.,Yes,2024-04-06
cens-0818030008-3460,nan,1712409021379,5,Fresh sushi made daily is a treat.,No,2024-04-06
cens-0808850006-1308,EXCAVACIONS I TRANSPORTS SEGÚ,1712409021478,2,The store layout is confusing.,No,2024-04-06
cens-0811200000-477,BARBERIA NASSER,1712409021603,3,I wish they had more cashiers on duty.,No,2024-04-06
cens-0802910007-38,GROLMAN,1712409021740,5,"They've created a community bulletin board where local events and services are posted, fostering a strong sense of community engagement.",No,2024-04-06
cens-0814580001-348,GUALA CLOUSURESIBÉRICA,1712409021838,3,Parking was a nightmare.,Yes,2024-04-06
cens-0815800000-540,BAR-RESTAURANTE CASA PACO,1712409021939,4,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",No,2024-04-06
cens-0828580001-945,"VILAR2, CB",1712409022047,4,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",No,2024-04-06
cens-0811410007-182,CATT TREBALL,1712409022170,2,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",No,2024-04-06
cens-0818030008-1744,nan,1712409022289,4,The selection of locally sourced honey and jams is not only extensive but brings a taste of the region's best flavors directly to our table.,Yes,2024-04-06
cens-0803120002-463,nan,1712409022414,3,Could use more variety in organic options.,Yes,2024-04-06
cens-7004660009-104,nan,1712409022519,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
cens-0823310007-106,PROLABOR,1712409022615,2,Could use more variety in organic options.,Yes,2024-04-06
cens-0806920002-191,PALSON 2,1712409022738,3,Needs more checkout staff during peak hours.,No,2024-04-06
cens-0803330008-1205,MARTI M&I ROCA PERRUQUERS,1712409022876,5,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",No,2024-04-06
cens-0814300000-277,nan,1712409022975,4,I appreciate the store's effort in organizing cooking classes; it's a great way to engage with the community and learn new recipes using ingredients sold right there.,Yes,2024-04-06
cens-0800570005-854,SALA D'ART CARLES SINDREU,1712409023075,3,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
cens-0813790004-47,AJUNTAMENT DE MONTSENY,1712409023180,5,Checkout is seamless with self-service options.,Yes,2024-04-06
cens-0803700000-66,FARMACIA,1712409023304,5,"I had an issue with a product, and the way the customer service team handled my complaint was exemplary, offering a refund and a coupon for future use.",No,2024-04-06
cens-0826340003-901,nan,1712409023410,5,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",Yes,2024-04-06
cens-0803050006-378,nan,1712409023507,2,Could improve on the organic snack options.,Yes,2024-04-06
cens-0818310007-494,nan,1712409023620,4,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
cens-0802530008-138,nan,1712409023751,3,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0800600000-2753,nan,1712409023879,5,"Their seasonal outdoor farmers' market is a must-visit, offering an exceptional variety of fresh produce, artisanal cheeses, and handmade goods from local vendors.",Yes,2024-04-06
cens-0816350006-2218,EL BOCARROT,1712409023997,2,Always out of my favorite items.,No,2024-04-06
cens-0814580001-392,PENEDÈS LOGISTICS,1712409024113,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
cens-0820210007-1101,nan,1712409024232,1,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",Yes,2024-04-06
cens-0804100000-1449,nan,1712409024355,1,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0813850006-9,FORN DE CABRIANES,1712409024479,4,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",Yes,2024-04-06
cens-0810690004-7849,Ppàstics Gomalf,1712409024616,2,The store layout is confusing.,Yes,2024-04-06
cens-0890240003-674,"ROY DISTRIBUCIONES LIBRERIA, PAPELERIA I JUGUETERIA",1712409024724,2,Could improve on the organic snack options.,Yes,2024-04-06
cens-0802290004-3716,XURRERIA LA ROYAL,1712409024837,4,Meat and fish sections are well-maintained.,Yes,2024-04-06
cens-0818100000-149,SEE-YOU,1712409024937,3,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",Yes,2024-04-06
cens-0815930008-2714,nan,1712409025046,3,Always out of my favorite items.,Yes,2024-04-06
cens-0821530008-171,nan,1712409025169,4,Excellent wine and spirits selection.,Yes,2024-04-06
cens-0814580001-471,"INMODEL 2007, SLU",1712409025280,5,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
cens-0811200000-950,nan,1712409025380,1,Could improve on the organic snack options.,No,2024-04-06
cens-0826340003-356,CEMENTIRI,1712409025480,3,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",No,2024-04-06
cens-0800600000-2534,TERRANOVA CNC 45,1712409025585,3,"The online inventory often doesn't match what's actually available, leading to disappointing substitutions.",Yes,2024-04-06
cens-0811410007-1349,JOSEP LLUÍS LÓPEZ - INSTAL·LACIONS ELÈCTRIQUES,1712409025726,3,Disappointed by the seafood selection.,Yes,2024-04-06
cens-0802910007-310,TEIXITS SABOTEX,1712409025824,5,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,No,2024-04-06
cens-0808850006-1400,TALLERS MARFE,1712409025922,3,Always out of my favorite items.,No,2024-04-06
cens-0828450006-2917,ROSTISSERIA MONTSE 2,1712409026018,5,The prepared foods section saves my dinners!,No,2024-04-06
cens-0820210007-465,nan,1712409026119,4,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",Yes,2024-04-06
cens-0806920002-206,CUEROS CONDAL,1712409026241,5,Love the fresh produce!,No,2024-04-06
cens-0804780001-355,nan,1712409026340,4,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",Yes,2024-04-06
cens-0826710007-324,EMBALAJES MONTE,1712409026435,3,Customer service could be more attentive.,No,2024-04-06
cens-0817120002-142,PERFUMERIA SUSSI,1712409026533,1,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0824010007-1347,nan,1712409026629,1,Could use more variety in organic options.,Yes,2024-04-06
cens-0826130008-49,H·TOP ROYAL SUN SUITES,1712409026726,5,Free samples are always appreciated!,No,2024-04-06
cens-0810560009-1069,CORTINAS JAP,1712409026825,4,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",Yes,2024-04-06
cens-0824820002-1053,TRADERFILL COATINGS,1712409026920,2,Parking was a nightmare.,Yes,2024-04-06
cens-0811410007-2503,TEMPS MULTIWORK,1712409027019,2,"Customer service responses are generic and unhelpful, failing to address specific concerns.",Yes,2024-04-06
cens-0804100000-1453,nan,1712409027118,4,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,No,2024-04-06
cens-0811410007-1431,MERCERIA LLIBRERIA - FILS I PAPERS,1712409027215,5,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",Yes,2024-04-06
cens-0810810007-213,nan,1712409027312,2,Needs a better selection of non-dairy milk.,No,2024-04-06
cens-0803120002-501,nan,1712409027410,3,"The online inventory often doesn't match what's actually available, leading to disappointing substitutions.",Yes,2024-04-06
cens-0804100000-983,nan,1712409027507,2,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
cens-0804460009-117,TGB,1712409027603,5,The parking lot is well-lit and safe.,Yes,2024-04-06
cens-0815930008-2439,FORN I PASTISSERIA CALVO,1712409027702,1,The store layout is confusing.,No,2024-04-06
cens-0826900000-286,nan,1712409027799,5,Bulk bin section is a money-saver.,Yes,2024-04-06
cens-0819180001-144,GRANJA QUATRE VENTS,1712409027897,2,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",No,2024-04-06
cens-0810690004-7601,Hypnosis Project Design SL,1712409027995,5,Some of the best organic tomatoes I’ve tasted. Will definitely order again!,Yes,2024-04-06
cens-0818030008-5102,nan,1712409028092,4,The loyalty app is super convenient.,No,2024-04-06
cens-0813500000-357,VIDA KINESIOLOGIA,1712409028190,2,Could improve on the organic snack options.,Yes,2024-04-06
cens-0818030008-5467,OFICINA DE LA LLEI DE BARRIS,1712409028289,2,"Products are frequently mislabeled, causing confusion and inconvenience.",No,2024-04-06
cens-0821880001-86,TAMOIL,1712409028387,5,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",Yes,2024-04-06
cens-0816720002-287,nan,1712409028485,1,Disappointed by the seafood selection.,Yes,2024-04-06
cens-0800600000-346,nan,1712409028583,2,The store layout is confusing.,Yes,2024-04-06
cens-0822270005-482,nan,1712409028681,2,Prices have been creeping up without any clear improvement in selection or quality.,No,2024-04-06
cens-0824440003-324,FORN SANT JAUME,1712409028780,1,Not satisfied with the freshness of perishables.,No,2024-04-06
cens-0820210007-2947,MERCADONA,1712409028878,2,Checkout lines were too long.,No,2024-04-06
cens-0813500000-337,TALLERS SERRAT FONT SL,1712409028975,2,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",Yes,2024-04-06
cens-0811410007-1558,EDUNE MAQUINARIA Y UTILLAJE,1712409029076,5,Great prices and friendly staff.,No,2024-04-06
