ID,user_name,time,rating,text,verified,date
4476,Marie Hardy DDS,1712396175440,3,"Could be cleaner, but the produce is top-notch.",Yes,2024-04-06
8334,Ariel Moody,1712396175446,1,Not satisfied with the freshness of perishables.,No,2024-04-06
373,Richard Smith,1712396175451,1,"Found the website difficult to navigate, with many broken links and outdated information.",Yes,2024-04-06
6147,Antonio Martinez,1712396175456,2,"Advertised discounts were not applied at checkout, leading to overcharging.",No,2024-04-06
9494,Patricia Perez,1712396175462,1,"The produce selection is mediocre at best, you're better off going to a local farmer's market.",Yes,2024-04-06
4608,Richard Gonzalez,1712396175467,1,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",Yes,2024-04-06
4457,Jeremy Martin,1712396175472,2,More eco-friendly packaging needed.,No,2024-04-06
5000,Amber Rivera,1712396175478,5,"Their seasonal outdoor farmers' market is a must-visit, offering an exceptional variety of fresh produce, artisanal cheeses, and handmade goods from local vendors.",Yes,2024-04-06
4006,Dustin Smith,1712396175484,4,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",No,2024-04-06
787,Tommy Pacheco,1712396175488,3,There's a lack of transparency about where the food is sourced from.,Yes,2024-04-06
8614,Jason Mcbride,1712396175494,2,Parking was a nightmare.,Yes,2024-04-06
8761,Christina Alexander MD,1712396175499,1,Claims of 'farm to table' freshness seem exaggerated based on what I received.,No,2024-04-06
8973,Autumn King,1712396175505,3,The parking lot is well-lit and safe.,Yes,2024-04-06
2369,Fernando Sanders,1712396175511,1,Always out of my favorite items.,Yes,2024-04-06
4240,Andrea Summers,1712396175515,3,Great prices and friendly staff.,Yes,2024-04-06
4531,Michael Saunders,1712396175520,5,"I was pleasantly surprised by their commitment to sustainability, with eco-friendly packaging and a wide range of bulk purchase options reducing plastic waste.",No,2024-04-06
6977,Mason Page,1712396175526,4,They always have the best seasonal fruits.,No,2024-04-06
6712,Heather Flores,1712396175531,3,Claims of 'farm to table' freshness seem exaggerated based on what I received.,No,2024-04-06
6487,Amanda Harris,1712396175536,3,"Their holiday-themed events bring the community together, offering tastings, special deals, and festive decorations that enhance the shopping experience.",Yes,2024-04-06
3128,Nathan Perez,1712396175541,3,Their loyalty program is really worth it.,Yes,2024-04-06
3734,Evan Parks,1712396175546,5,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",No,2024-04-06
1070,Frances Decker,1712396175553,2,Needs a better selection of non-dairy milk.,No,2024-04-06
9917,Jody Hughes,1712396175558,5,"They offer a remarkable range of dietary-specific products, from keto and paleo to gluten-free and sugar-free, making healthy living more accessible.",No,2024-04-06
7403,Lauren Lewis,1712396175563,4,The parking lot is well-lit and safe.,No,2024-04-06
9527,Jordan Martinez,1712396175569,2,"The selection is not as curated as it claims to be, with many low-quality items.",Yes,2024-04-06
1847,Mary Hernandez,1712396175575,4,Found everything I needed and more!,No,2024-04-06
273,Amanda Harper,1712396175580,5,Found everything I needed and more!,Yes,2024-04-06
1922,Gregory Richards,1712396175586,2,"Tried to give feedback through their survey, but it seems like no one actually reads it.",Yes,2024-04-06
3097,Kimberly Neal,1712396175591,4,Love the fresh produce!,No,2024-04-06
1603,Carol Lopez,1712396175596,2,The bakery section is a bit lacking.,Yes,2024-04-06
1671,Kayla Jones,1712396175601,3,Attempted to return a spoiled product but the process was complicated and frustrating.,Yes,2024-04-06
8281,Jeffrey Riddle,1712396175606,1,"The subscription service is difficult to cancel, with customer service being unresponsive.",Yes,2024-04-06
3677,Donna Weber,1712396175612,5,The cheese variety is incredible.,Yes,2024-04-06
844,Tammy Holden DDS,1712396175619,2,"Customer loyalty seems undervalued, with no incentives or rewards for repeat purchases.",No,2024-04-06
856,Sandra Martin,1712396175625,2,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",Yes,2024-04-06
3964,Jade Simpson,1712396175631,5,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",No,2024-04-06
9273,Mary Jackson DVM,1712396175636,3,"Packaging is often excessive and not environmentally friendly, contrary to their green claims.",No,2024-04-06
2056,Travis Andersen,1712396175641,3,"The selection is not as curated as it claims to be, with many low-quality items.",No,2024-04-06
6127,Gregory Kidd,1712396175647,5,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",No,2024-04-06
781,Eric Ramirez,1712396175653,4,"Their seasonal outdoor farmers' market is a must-visit, offering an exceptional variety of fresh produce, artisanal cheeses, and handmade goods from local vendors.",Yes,2024-04-06
8589,Renee Coleman,1712396175659,4,"Their commitment to reducing food waste, through partnerships with local food banks and offering discounts on near-expiration items, is truly commendable.",Yes,2024-04-06
878,Vickie Johnson,1712396175664,3,The deli section offers amazing sandwiches.,Yes,2024-04-06
9713,Elizabeth Mason,1712396175669,5,Bulk bin section is a money-saver.,Yes,2024-04-06
707,Tonya Choi,1712396175675,2,The store layout is confusing.,No,2024-04-06
1667,Jerome Mitchell,1712396175682,3,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",Yes,2024-04-06
2987,Elizabeth Miller,1712396175687,1,Received expired products but the company refused to acknowledge or rectify the issue.,No,2024-04-06
1122,Karen Burns,1712396175693,3,Delivery was delayed multiple times without any communication from the seller.,Yes,2024-04-06
8909,Luis Goodman,1712396175699,3,Prices have skyrocketed recently without any noticeable improvement in quality or service.,Yes,2024-04-06
7468,Anthony Porter,1712396175703,1,The store layout is confusing.,No,2024-04-06
6849,Mark Fischer,1712396175709,4,The store's effort to feature and promote products from women-owned and minority-owned businesses is a great way to support diverse entrepreneurs.,Yes,2024-04-06
1428,Daniel Hubbard,1712396175714,5,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",No,2024-04-06
3422,John Nelson,1712396175719,2,"Tried to give feedback through their survey, but it seems like no one actually reads it.",Yes,2024-04-06
7927,Amy Ramsey,1712396175725,2,Prices have skyrocketed recently without any noticeable improvement in quality or service.,Yes,2024-04-06
6888,Miranda Lang,1712396175731,4,Organic meat selection is unmatched.,Yes,2024-04-06
4113,Pamela Martin,1712396175736,2,"The quality of the meat was poor, with a lot of fat and gristle.",No,2024-04-06
3535,Monica Browning,1712396175742,3,The store's effort to feature and promote products from women-owned and minority-owned businesses is a great way to support diverse entrepreneurs.,Yes,2024-04-06
6237,Michael Roy,1712396175747,1,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",No,2024-04-06
7295,Troy Figueroa,1712396175752,3,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",No,2024-04-06
7834,Tiffany Harris,1712396175758,4,In-store cafe makes shopping a pleasure.,Yes,2024-04-06
3591,David Williams,1712396175763,1,"Many products were out of stock, significantly limiting the variety available.",No,2024-04-06
4150,Maria Bender,1712396175768,1,"Charged for items that were never delivered, and it's been a hassle to get a refund.",Yes,2024-04-06
4023,Allison Brown,1712396175773,3,Claims of 'farm to table' freshness seem exaggerated based on what I received.,No,2024-04-06
7638,Crystal Chen,1712396175778,3,"The estimated delivery times are never accurate, always expect delays.",Yes,2024-04-06
6341,Justin Duncan,1712396175783,3,The floral department is always a delight.,No,2024-04-06
8459,Nathan Hughes,1712396175788,1,"The subscription service is difficult to cancel, with customer service being unresponsive.",Yes,2024-04-06
2904,Juan Foster,1712396175793,2,Needs a better selection of non-dairy milk.,Yes,2024-04-06
2569,Tammy Black,1712396175799,3,Impressed by the local produce selection.,No,2024-04-06
8097,Robert Peters,1712396175803,3,The bakery section is a bit lacking.,Yes,2024-04-06
7694,Maria Romero,1712396175808,3,Needs a better selection of non-dairy milk.,Yes,2024-04-06
7180,Michael Kline,1712396175813,3,Great prices and friendly staff.,Yes,2024-04-06
5847,Michelle Wong,1712396175819,3,Needs more checkout staff during peak hours.,Yes,2024-04-06
3256,Mary Phillips,1712396175824,3,"Their holiday-themed events bring the community together, offering tastings, special deals, and festive decorations that enhance the shopping experience.",Yes,2024-04-06
4896,Craig Hall,1712396175829,4,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",No,2024-04-06
6324,Andrew Mcdaniel,1712396175834,2,Prices have skyrocketed recently without any noticeable improvement in quality or service.,No,2024-04-06
760,Sarah Hall,1712396175839,1,Could use more variety in organic options.,Yes,2024-04-06
7171,Catherine Hernandez,1712396175844,3,Best place for vegan groceries.,No,2024-04-06
2441,Vincent Orozco,1712396175848,3,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
620,Jennifer Morrow,1712396175853,2,Disappointed by the seafood selection.,No,2024-04-06
5086,Michael Mccullough,1712396175859,3,"The packaging was inadequate, leading to bruised and damaged goods upon arrival.",No,2024-04-06
6655,Thomas Garrett,1712396175864,5,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",Yes,2024-04-06
8771,Laura Phillips,1712396175869,5,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
9579,Barbara Pacheco,1712396175875,2,The bakery section is a bit lacking.,Yes,2024-04-06
439,Misty Franco,1712396175880,3,The store brand products are top quality.,No,2024-04-06
3454,Stephen Jackson,1712396175884,2,"The product descriptions are misleading, giving a false impression of the item's quality.",No,2024-04-06
2592,Joseph Clark,1712396175890,1,Received wilted vegetables that looked nothing like the online photos.,Yes,2024-04-06
5362,Nathan Guerra,1712396175894,3,"The subscription service is difficult to cancel, with customer service being unresponsive.",No,2024-04-06
6096,Nicholas Santiago,1712396175899,3,"They've created a community bulletin board where local events and services are posted, fostering a strong sense of community engagement.",No,2024-04-06
9128,Jessica Russell,1712396175904,5,The loyalty app is super convenient.,No,2024-04-06
2829,Christine Tyler,1712396175910,1,"Customer loyalty seems undervalued, with no incentives or rewards for repeat purchases.",Yes,2024-04-06
3107,Jonathan Morrison,1712396175915,3,The cheese variety is incredible.,Yes,2024-04-06
9408,Dawn Johnson,1712396175920,4,Impressed by the local produce selection.,No,2024-04-06
8386,James Kerr,1712396175925,3,The deli section offers amazing sandwiches.,No,2024-04-06
8598,Jamie Payne,1712396175930,2,Always out of my favorite items.,Yes,2024-04-06
3573,Victoria Moore,1712396175935,4,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",No,2024-04-06
3580,Jessica Berry,1712396175940,2,Received an incorrect order and had to go through a lengthy process to get the right items.,Yes,2024-04-06
2387,Aaron Burnett,1712396175945,4,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",No,2024-04-06
6552,Ricky Ford,1712396175950,2,Needs a better selection of non-dairy milk.,No,2024-04-06
7136,Mitchell Moore,1712396175955,1,Parking was a nightmare.,Yes,2024-04-06
3416,Joy Mcclure,1712396175960,5,Best place for vegan groceries.,Yes,2024-04-06
441,James Peters,1712396175965,3,Attempted to return a spoiled product but the process was complicated and frustrating.,Yes,2024-04-06
5393,Tonya Fowler,1712396175971,2,The specialty items are overpriced for what you actually get.,Yes,2024-04-06
9615,Sarah Chapman,1712396175976,3,"The estimated delivery times are never accurate, always expect delays.",Yes,2024-04-06
595,Danielle Davis,1712396175981,4,Impressed by the local produce selection.,No,2024-04-06
5635,Alyssa Fisher,1712396175986,5,The prepared foods section saves my dinners!,Yes,2024-04-06
8582,Kristine Morrow,1712396175992,3,Delivery was delayed multiple times without any communication from the seller.,Yes,2024-04-06
2747,Leah Griffin,1712396175996,1,"The estimated delivery times are never accurate, always expect delays.",Yes,2024-04-06
7859,Caitlin Stone,1712396176001,3,More eco-friendly packaging needed.,No,2024-04-06
1429,Charles Lewis,1712396176007,3,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",Yes,2024-04-06
1272,Travis Griffin,1712396176012,3,"Their seasonal outdoor farmers' market is a must-visit, offering an exceptional variety of fresh produce, artisanal cheeses, and handmade goods from local vendors.",No,2024-04-06
1824,Kristy Ward,1712396176017,2,Received wilted vegetables that looked nothing like the online photos.,No,2024-04-06
2929,Christina Thompson,1712396176023,3,"The quality control on perishable goods is lacking, as evidenced by inconsistent product quality.",Yes,2024-04-06
9514,Jon Fuentes,1712396176027,3,I appreciate the store's effort in organizing cooking classes; it's a great way to engage with the community and learn new recipes using ingredients sold right there.,No,2024-04-06
1757,Taylor Sandoval,1712396176033,1,The bakery section is a bit lacking.,Yes,2024-04-06
374,Jessica Smith,1712396176037,5,Found everything I needed and more!,Yes,2024-04-06
4911,Kayla Chapman,1712396176042,1,"The packaging was inadequate, leading to bruised and damaged goods upon arrival.",Yes,2024-04-06
6523,Candace Thompson,1712396176049,4,"The kids' play area is a thoughtful addition, allowing parents to shop in peace while their children are safely entertained.",No,2024-04-06
9392,Kyle Hill,1712396176054,4,"The seafood counter offers an impressive array of fresh, sustainable options, and the knowledgeable staff can provide cooking tips and recipe ideas.",No,2024-04-06
3863,Vanessa Wilson,1712396176060,5,Excellent wine and spirits selection.,Yes,2024-04-06
2381,Vicki Neal,1712396176065,2,"Charged for items that were never delivered, and it's been a hassle to get a refund.",Yes,2024-04-06
7510,Matthew Norris,1712396176070,5,They always have the best seasonal fruits.,No,2024-04-06
2030,Elizabeth Sheppard,1712396176075,3,Prices have skyrocketed recently without any noticeable improvement in quality or service.,Yes,2024-04-06
4950,Jay Carpenter,1712396176080,3,The specialty items are overpriced for what you actually get.,No,2024-04-06
1625,Anthony Benjamin,1712396176085,3,The store layout is confusing.,Yes,2024-04-06
870,Yolanda Snyder,1712396176090,3,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",No,2024-04-06
9258,Amber Hutchinson,1712396176095,5,Checkout is seamless with self-service options.,No,2024-04-06
8724,Shannon Bryant,1712396176101,3,"They offer a remarkable range of dietary-specific products, from keto and paleo to gluten-free and sugar-free, making healthy living more accessible.",Yes,2024-04-06
1453,Nicholas Banks,1712396176106,4,The deli section offers amazing sandwiches.,No,2024-04-06
7936,Robert Cunningham,1712396176111,5,The store brand products are top quality.,Yes,2024-04-06
2931,Brian Banks,1712396176116,3,They offer great cooking classes and demos.,No,2024-04-06
9305,Andrew Buchanan,1712396176121,2,"The selection is not as curated as it claims to be, with many low-quality items.",Yes,2024-04-06
7410,Wesley Miller,1712396176126,3,Received expired products but the company refused to acknowledge or rectify the issue.,No,2024-04-06
3969,Jeffrey Wu,1712396176131,1,"Many products were out of stock, significantly limiting the variety available.",No,2024-04-06
1968,Mr. Todd Farmer,1712396176136,1,"The subscription service is difficult to cancel, with customer service being unresponsive.",No,2024-04-06
2333,David Solis,1712396176141,1,There's a lack of transparency about where the food is sourced from.,No,2024-04-06
4277,Devon Sharp,1712396176146,3,The prepared foods section saves my dinners!,No,2024-04-06
7482,Patrick Brown,1712396176151,4,Awesome selection of organic foods!,Yes,2024-04-06
1426,Thomas Moody,1712396176156,1,Prices have skyrocketed recently without any noticeable improvement in quality or service.,No,2024-04-06
1315,Dustin Hall,1712396176161,3,The loyalty app is super convenient.,Yes,2024-04-06
1969,Kaitlin Ibarra,1712396176166,3,"Many products were out of stock, significantly limiting the variety available.",Yes,2024-04-06
9250,Robert Hill,1712396176171,4,The store brand products are top quality.,No,2024-04-06
6984,Luis Johnson,1712396176176,3,"Packaging is often excessive and not environmentally friendly, contrary to their green claims.",No,2024-04-06
5259,Michael Fisher,1712396176181,3,They always have the best seasonal fruits.,No,2024-04-06
9023,Douglas Whitehead,1712396176185,1,"Customer loyalty seems undervalued, with no incentives or rewards for repeat purchases.",No,2024-04-06
9678,Scott Burton,1712396176192,3,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,Yes,2024-04-06
3705,Pamela Tyler,1712396176197,1,"The estimated delivery times are never accurate, always expect delays.",No,2024-04-06
3237,Thomas Smith,1712396176201,3,"The 'next day delivery' took nearly a week, ruining my meal planning.",No,2024-04-06
6718,Heather Gardner,1712396176206,5,The deli section offers amazing sandwiches.,Yes,2024-04-06
2758,Brandon Anderson,1712396176211,5,The freshness guarantee is reassuring.,Yes,2024-04-06
680,Brandon Shelton MD,1712396176216,2,Attempted to return a spoiled product but the process was complicated and frustrating.,Yes,2024-04-06
3939,John Sosa,1712396176221,5,The prepared foods section saves my dinners!,No,2024-04-06
4982,Darlene Hicks,1712396176225,3,Could use more variety in organic options.,Yes,2024-04-06
3508,Jillian Elliott,1712396176230,3,The cheese variety is incredible.,No,2024-04-06
1508,Scott Mcdonald,1712396176236,3,"Could be cleaner, but the produce is top-notch.",Yes,2024-04-06
893,Katelyn Gould MD,1712396176241,2,Delivery was delayed multiple times without any communication from the seller.,Yes,2024-04-06
5702,Joseph Hall,1712396176246,1,"The fruit arrived overripe and unusable, a complete waste of money.",Yes,2024-04-06
6385,James Abbott,1712396176250,3,Needs more checkout staff during peak hours.,Yes,2024-04-06
2952,Jordan Smith,1712396176255,2,"The product descriptions are misleading, giving a false impression of the item's quality.",Yes,2024-04-06
6102,Sarah Ramsey,1712396176260,1,"Found a foreign object in my food package, which is completely unacceptable.",No,2024-04-06
4550,Mr. John Johnson,1712396176265,4,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",Yes,2024-04-06
2810,John Sullivan,1712396176270,1,The store layout is confusing.,Yes,2024-04-06
7459,Stephen Phillips,1712396176276,1,Received expired products but the company refused to acknowledge or rectify the issue.,Yes,2024-04-06
699,Tammy Fitzgerald,1712396176281,4,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",No,2024-04-06
7070,Sharon Waller,1712396176285,4,Friendly and helpful pharmacy staff.,Yes,2024-04-06
2716,Todd Aguirre,1712396176291,4,The floral department is always a delight.,Yes,2024-04-06
7196,Brittany Fowler,1712396176296,5,Online ordering process is smooth.,Yes,2024-04-06
5349,Amy Rodriguez,1712396176301,1,The health and beauty section is lacking.,Yes,2024-04-06
5103,Edward Lucero,1712396176306,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",Yes,2024-04-06
5907,Timothy Lopez,1712396176310,3,The selection of locally sourced honey and jams is not only extensive but brings a taste of the region's best flavors directly to our table.,No,2024-04-06
3459,Cameron Garcia,1712396176316,3,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",No,2024-04-06
9415,Joshua James,1712396176321,1,"The selection is not as curated as it claims to be, with many low-quality items.",No,2024-04-06
5208,Stephen Lucas,1712396176325,3,Needs more checkout staff during peak hours.,No,2024-04-06
2465,Miss Courtney Miles MD,1712396176330,4,Love their gluten-free options!,Yes,2024-04-06
5824,Jacob Dougherty,1712396176336,4,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
6304,Deborah Moore,1712396176340,1,"The subscription service is difficult to cancel, with customer service being unresponsive.",No,2024-04-06
987,Nicole Wells,1712396176345,2,Needs more checkout staff during peak hours.,No,2024-04-06
2602,Amanda Reid,1712396176350,1,"The produce selection is mediocre at best, you're better off going to a local farmer's market.",No,2024-04-06
5051,Philip Garcia,1712396176354,4,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",Yes,2024-04-06
1292,Mr. Roy Salazar,1712396176360,3,The store brand products are top quality.,Yes,2024-04-06
2761,Richard Walls,1712396176365,3,The health and beauty section is lacking.,No,2024-04-06
8551,Jack Barnes,1712396176370,5,Free samples are always appreciated!,Yes,2024-04-06
9781,Katelyn Huerta,1712396176375,1,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",No,2024-04-06
7303,Harold Garrett,1712396176379,4,Great prices and friendly staff.,Yes,2024-04-06
3022,Gregory Bishop,1712396176385,5,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",Yes,2024-04-06
8958,Anthony Velazquez,1712396176390,4,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
6700,Nicholas Howard,1712396176395,4,Excellent wine and spirits selection.,No,2024-04-06
3201,Cody Martin,1712396176399,4,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",No,2024-04-06
8604,Anne Allen,1712396176404,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",Yes,2024-04-06
9735,Daniel Ochoa,1712396176410,1,Attempted to return a spoiled product but the process was complicated and frustrating.,Yes,2024-04-06
8926,Lori Dennis,1712396176415,1,There's a lack of transparency about where the food is sourced from.,No,2024-04-06
6083,Jane Miller,1712396176419,3,Delivery was delayed multiple times without any communication from the seller.,No,2024-04-06
1769,Cassie Boyd,1712396176424,3,The parking lot is well-lit and safe.,Yes,2024-04-06
9471,Sabrina Roberts,1712396176429,1,Disappointed by the seafood selection.,Yes,2024-04-06
9811,Alison Curtis,1712396176433,3,Parking was a nightmare.,Yes,2024-04-06
7650,Antonio Leonard,1712396176438,3,Checkout lines were too long.,No,2024-04-06
2600,Jonathan Thomas,1712396176444,3,Free samples are always appreciated!,No,2024-04-06
3139,Doris Mcneil,1712396176449,2,"The description promised organic produce, but the items I received were clearly not.",No,2024-04-06
4986,Christopher Smith,1712396176454,2,Customer service promised a refund that I never received.,No,2024-04-06
6046,Karen Cohen,1712396176458,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",No,2024-04-06
3203,Eric Green,1712396176463,4,Organic meat selection is unmatched.,Yes,2024-04-06
7375,Lance Vasquez,1712396176469,4,Friendly and helpful pharmacy staff.,Yes,2024-04-06
4492,David Mack,1712396176473,3,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
3839,Shannon Moore,1712396176478,1,Disappointed by the seafood selection.,Yes,2024-04-06
4605,Thomas Parker,1712396176484,3,Their in-house bakery produces some of the most delightful pastries and bread I've ever tasted - the early morning aroma of fresh baking is irresistible.,Yes,2024-04-06
1406,Ryan Cox,1712396176489,1,The store layout is confusing.,No,2024-04-06
2089,Charles Crane,1712396176493,4,Excellent wine and spirits selection.,No,2024-04-06
9249,Jacob Combs,1712396176498,2,"Advertised discounts were not applied at checkout, leading to overcharging.",No,2024-04-06
6134,Steven Johnson,1712396176503,4,Their loyalty program is really worth it.,No,2024-04-06
1355,Stephanie Robles,1712396176508,3,Received expired products but the company refused to acknowledge or rectify the issue.,Yes,2024-04-06
7908,Jerry Russo,1712396176513,3,Customer service could be more attentive.,No,2024-04-06
2345,Victor Shelton,1712396176518,2,Received an incorrect order and had to go through a lengthy process to get the right items.,No,2024-04-06
5791,Scott Riddle,1712396176523,4,The freshness guarantee is reassuring.,No,2024-04-06
4261,Jasmine George,1712396176528,1,There's a lack of transparency about where the food is sourced from.,Yes,2024-04-06
9570,Amber Fuller,1712396176533,3,Their loyalty program is really worth it.,No,2024-04-06
4875,Bruce Bentley,1712396176538,3,Some of the best organic tomatoes I've tasted. Will definitely order again!,Yes,2024-04-06
3403,Darlene Lane,1712396176543,5,Found everything I needed and more!,Yes,2024-04-06
7691,David Brown,1712396176548,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",No,2024-04-06
5149,Todd Travis,1712396176553,4,"Their commitment to reducing food waste, through partnerships with local food banks and offering discounts on near-expiration items, is truly commendable.",No,2024-04-06
1280,Robert Hernandez,1712396176558,3,The aisles are always clutter-free.,No,2024-04-06
