customer_id,customer_name,product_name,unit_price,quantity,purchase_date
36,Matthew Bond,Flipkart Supermart Kara Sev (Mixture)  (200 g),115,1,2024-04-07
481,Tonya Jones,DNV Green Chilli Pickle (Acharo)  (400 g),120,2,2024-02-12
234,Jennifer Jenkins,"Kellogg's Fruit Nut & Seeds, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",325,1,2024-02-25
199,Andre White,Farmley Premium California Almonds (Badam)  (500 g),383,2,2024-04-24
237,Nicholas Price,Classic Besan by Flipkart Grocery  (1 kg),160,2,2024-04-14
413,Lauren Silva,Classic Black Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),100,2,2024-04-29
120,Heather Snyder,Cadbury Dairy Milk Silk Chocolate Bars  (150 g),167,1,2024-03-25
99,Natasha Green,Sunfeast YiPPee! Treat Cheese Pasta  (65 g),21,3,2024-02-13
441,Jesse Perez PhD,SNICKERS Kesar Pista Bars  (42 g),45,1,2024-02-13
405,Jill Garcia,Manna Ethnic Barnyard Millet  (500 g),132,4,2024-03-15
237,Nicholas Price,ProV Premium Safawi Dates (Khajuri)  (250 g),201,3,2024-03-31
54,Cathy Miranda,Organic Tattva Red Rajma (Whole)  (500 g),149,1,2024-02-27
221,Jennifer Day,RUCHI Meat Masala  (100 g),64,3,2024-03-18
221,Jennifer Day,Agro Fresh Sooji (Suji)  (500 g),24,1,2024-02-29
409,Maxwell Moss,Nestle Everyday Dairy Whitener Milk Powder  (400 g),238,1,2024-03-15
105,April Little,Classic by Flipkart Grocery Bold Sugar (White Sugar)  (5 kg),286,4,2024-04-13
266,Richard Walsh,"Farmley Roasted & Flavored - Black Pepper Jar, Crunchy & Healthy Cashews (Kaju)  (200 g)",237,1,2024-02-21
138,Jeff Bowen,Nescafe Gold Rich and Smooth Coffee Powder Glass Jar Instant Coffee  (90 g),495,2,2024-02-29
144,Matthew Ramirez,"Amul Processed cheese Cubes  (200 g, 8 Units)",13,3,2024-02-26
161,Terry Russell,MOTHER DAIRY Processed cheese Cubes  (180 g),114,2,2024-02-29
454,Mr. Nicholas Smith MD,Bikano Moong Dal  (400 g),104,4,2024-03-31
139,Emily Melendez,Catch Kasuri Methi  (50 g),40,1,2024-03-24
470,Thomas Carroll,KOHINOOR Charminar Everyday Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),379,3,2024-03-02
45,Jonathan Wright,Nutraj Saffron (Kesara)  (1 g),178,1,2024-04-01
132,Lawrence Baker Jr.,Amul Kool  (Kesar),2,3,2024-03-04
367,Jennifer Wright,"Rejuve by Flipkart Litchi Fruit Drink, 100% Indian Fruit, High in Vitamin C  (1 L)",120,1,2024-04-05
360,Laura Briggs DVM,"Kellogg's Fruit Nut & Seeds, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",325,2,2024-02-16
208,Jessica Richardson,Organic Tattva Chana Dal (Buta Dali) (Split)  (1 kg),155,1,2024-03-07
298,Kelly Carter,MTR Instant Dosa Mix 500 g,110,2,2024-04-19
470,Thomas Carroll,Cadbury Perk Double Chocolate coated wafer Bars  (22 g),10,4,2024-04-11
198,Jerome Joseph,Yogabar Oats Dark Chocolate Box  (400 g),158,4,2024-03-13
494,Margaret Mahoney,Mishti By Dhampur Premium Sugar (White Sugar)  (1 kg),50,2,2024-03-21
230,George Rogers,"Coca-Cola Zero Sugar, No Calories Soft Drink Can  (300 ml)",33,1,2024-03-04
84,Natasha Pierce,"Bagrry's Crunchy Muesli with Almonds, Raisins & Honey |40% Fibre Rich Oats Pouch  (750 g)",318,2,2024-05-02
294,Benjamin Chung,Fortune Everyday Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),123,4,2024-04-13
352,Crystal Frank,Bingo Yumitos Chilli Sprinkled Chips  (45 g),18,1,2024-02-19
440,Patricia Wilson,Classic by Flipkart Grocery Phool Makhana  (100 g),110,4,2024-02-10
37,Patricia Gould,Real Fruit Juice - Apple  (1 L),126,3,2024-04-03
54,Cathy Miranda,Gits Badam Pista Falooda mix 200 g,68,3,2024-03-05
423,Michelle Ellis,Organic Tattva Sugar (White Sugar)  (500 g),59,1,2024-04-25
239,Michael Hartman,MTR Instant Multigrain Dosa Mix 500 g,147,2,2024-03-17
255,Jerry Gibson,Delish by Flipkart Cocoa and Chocolate Spread 300 g,126,3,2024-03-10
452,Amy Juarez,Bikano Besan Laddu Box  (400 g),137,3,2024-04-18
94,Nancy Henderson,Classic Coriander/Dhaniya Whole by Flipkart Grocery  (200 g),36,3,2024-02-12
328,Brian Patterson,NUTRELA Soya Chunks  (20 g Extra in Pack)  (200 g),50,4,2024-03-24
384,Carrie Cobb,"Kellogg's Chocos Fills Double Chocolaty, 0% Maida, Oats, Wheat & Rice, Multigrain Snack Pouch  (160 g)",9,4,2024-03-25
493,James Cruz,ProV Californian Inshell Walnut Walnuts (Akhrot)  (500 g),616,2,2024-03-03
485,Jared Smith,"Kellogg's Corn Flakes Original, Power of Energy, Protein, Iron, Calcium & Vitamins Pouch  (1200 g)",351,2,2024-05-01
251,Stephanie Holland,Fortune Sunlite Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),12,1,2024-04-22
311,Douglas Torres,Classic Maida by Flipkart Grocery  (500 g),25,2,2024-03-10
51,Carrie Mosley,Cadbury Oreo Biscuit Chocolate Flavour (3 single packs inside) Cream Sandwich  (288.75 g),65,3,2024-03-04
104,Vanessa Gonzalez,Happilo Premium 100% Natural Californian Inshell Kernels Value Pack Walnuts (Akhrot)  (450 g),373,1,2024-02-19
142,Andrew Solomon,BISK FARM Googly Plain  (170 g),28,1,2024-02-08
309,Paul Cordova,Regency Dried Blueberry  (75 g),173,4,2024-05-05
36,Matthew Bond,Tata Sampann Jeera Powder With Natual Oils (Jeera gunda)  (50 g),44,1,2024-04-04
121,Michael Roth,"Red Bull Energy Drink  (4x0.25 L, Plain Flavored)",412,1,2024-04-19
373,Carolyn Smith,zoff Til White Sesame Seeds  (100 g),34,2,2024-03-14
67,Leon Santos,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),245,3,2024-03-13
350,Charles Craig,Flipkart Supermart Gold Tea Pouch (Regular Tea)  (500 g),148,1,2024-03-27
379,John Roberson,Bikaneri Basket Spongy Rasgulla Tin (Rosogola)  (1000 g),198,4,2024-04-28
199,Andre White,MDH Sabji Masala Powder (Pariba masala)  (100 g),68,4,2024-03-08
352,Crystal Frank,Fortune Premium kachi ghani pure Mustard Oil PET Bottle (Sorisa Tela)  (1 L),134,3,2024-03-20
371,April Fuentes,COMPLAN Nutrition and Health Drink Royale Chocolate Jar (Flavored)  (500 g),277,3,2024-04-13
217,Brian Meyer,Energy Max Physically Refined Rice Bran Oil Jar  (5 L),490,2,2024-03-03
450,Yvonne Crawford,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (1 kg),154,4,2024-04-27
297,David Gomez,Saffola Soya Chunks  (200 g),39,2,2024-02-23
314,Brian Morales,"INDIA GATE Daily Premium Basmati Rice (Basmati chaula) (Long Grain, Raw)  (5 kg)",545,2,2024-03-07
99,Natasha Green,MTR Vermicelli Payasam 180 g,72,3,2024-04-08
243,Julie Blackwell,Emami Healthy and Tasty Mantra Shorshe Posto (Posta)  (50 g),56,1,2024-04-04
169,Anna Case,RUNutz Almonds (Badam)  (1 kg),682,4,2024-04-06
426,Zachary Griffin,Organic Tattva Wheat Maida  (500 g),42,4,2024-03-14
337,Julie Hughes,Real Activ Fiber+ Multi Fruit Juice  (1 L),117,4,2024-04-10
20,Tina Brewer,Real Fruit Juice - Apple  (1 L),126,3,2024-03-26
157,Steven Cobb,Real Fruit Juice - Cranberry  (1 L),130,1,2024-03-07
270,Anthony Berry,Unity From The House of India Gate - Rozzana Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),399,3,2024-03-27
243,Julie Blackwell,"Farmley Roasted & Flavored - Black Pepper Jar, Crunchy & Healthy Cashews (Kaju)  (200 g)",237,4,2024-02-17
269,Isaac Clark,Delish by Flipkart Plain Oats Pouch  (500 g),100,2,2024-04-08
306,Jane Patterson,BRITANNIA Pure Cow Ghee 1 L Tin (Ghio),580,3,2024-03-20
315,Jeremy Owens,ORION Choco Pie Cream Filled  (50 g),35,1,2024-04-09
175,Miranda Chambers,Classic Green Peas (Motoro) (Whole) by Flipkart Grocery  (500 g),120,3,2024-02-12
154,Shawn Cook,Anmol Whole Wheat Biscuits Digestive  (100 g),19,1,2024-03-15
102,Gabriel Guerra,Happilo Premium International Seeds & Berries (Assorted Fruits & Nuts)  (200 g),281,2,2024-02-22
167,Joanna Collins,zoff Red Chilli (Gota lanka)  (100 g),44,3,2024-03-21
448,Michael Smith,NUTRELA Soya Chunks  (1 kg),134,4,2024-05-04
499,Brian Martin,Del Monte Tomato Sweet and Spicy Ketchup  (800 g),125,1,2024-03-10
4,Jermaine Johnson,Molsi's whole Cranberries  (200 g),199,1,2024-03-22
139,Emily Melendez,ACT II Nachoz - Tomato Nachos Chips  (150 g),45,3,2024-03-29
455,Stephen Green,RUCHI Meat Masala  (100 g),64,1,2024-04-04
318,Christopher Mcdonald,"INDIA GATE Super Basmati Rice (Basmati chaula) (Long Grain, Polished)  (5 kg)",789,4,2024-02-10
446,Jason Chapman,Milky Mist Plain Processed cheese Cubes  (200 g),113,2,2024-03-01
390,Matthew Walsh,Pepsi Plastic Bottle  (750 ml),32,3,2024-04-08
333,Steven Rodriguez,Tetley Classic Green Tea Bags Box  (100 Bags),418,4,2024-04-18
242,Patrick Edwards,Catch Peri Peri Masala Sprinkler  (90 g),69,3,2024-02-06
167,Joanna Collins,Dalda Kachi Ghani Mustard Oil Pouch (Sorisa Tela)  (1 L),127,3,2024-02-29
414,Chad Brown,ACT II Instant Popcorn Golden Sizzle Popcorn  (60 g),2,4,2024-04-28
390,Matthew Walsh,Classic Walnuts Kernels by Flipkart Grocery  (200 g),233,1,2024-03-16
237,Nicholas Price,EMAMI Mantra Mustard (Kala sorisa)  (35 g),12,3,2024-04-27
267,Sherry Escobar,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (5 kg),178,1,2024-03-17
484,Meghan Chandler,"MTR Instant Khaman Dhokla Mix 160 g  (Combo Pack 1 + 1 Free, 160 g each)",86,3,2024-02-15
181,Lauren Craig,WeiKFiELD Strawberry Flavour Jelly Crystals,39,2,2024-02-23
411,Jessica Grant,Tata Sampann Yellow Moong Dal (Muga Dali) (Split)  (500 g),105,3,2024-03-12
255,Jerry Gibson,Maggi Hot & Sweet Tomato Chilli Sauce  (1 kg),144,4,2024-03-25
231,Kendra Smith,RUCHI Kashmiri Chilly Powder  (100 g),120,4,2024-05-03
326,Dorothy Ortega,Classic Black Raisins by Flipkart Grocery (Kishmish)  (200 g),140,3,2024-05-05
171,Joseph Hooper,Classic Whole Cashews by Flipkart Grocery (Kaju)  (200 g),133,1,2024-03-31
174,Rachel Harris,zoff Turmeric Powder  (200 g),100,2,2024-03-11
115,Bryan King,Lay's India's Magic Masala Chips  (40 g),19,1,2024-03-09
415,Dylan Allen,DNV Ginger Garlic Paste  (100 g),12,1,2024-02-06
218,Derrick Hendricks,PARLE Monaco Salted Biscuit (Luniya Biscuit)  (200 g),38,2,2024-04-18
13,William Santiago,Fortune Indori Thick Poha (Chuda)  (0.5 kg),40,1,2024-03-26
244,Anita Davis,Tata Sampann 100% Chana Dal Fine Besan  (1 kg),100,2,2024-04-11
93,Kevin Spence,"Maggi 2-Minute Masala, Easy to Make Instant Noodles Vegetarian  (70 g)",1,2,2024-04-09
259,Kristin Stephenson,GALAXY Smooth Milk Chocolate Bars  (56 g),65,3,2024-03-04
96,Kimberly Castro,Flipkart Supermart Cocktail Nuts (Mixed Badam (Luniya/Pudiva))  (160 g),135,4,2024-02-09
303,Aaron Nolan,Catch Kashmiri Mirch Powder (Lal lanka gunda)  (100 g),100,3,2024-04-21
95,Nicholas Navarro,Flipkart Supermart Besan Laddu Pouch  (400 g),240,1,2024-03-20
149,Jeffrey Callahan,Agrilite Besan  (500 g),48,3,2024-04-07
172,Mrs. Selena Wheeler,Chupa Chups Sour Belt Mixed Fruit Flavour Candy  (57.6 g),28,4,2024-02-07
450,Yvonne Crawford,Farmley Minty Pudina Makhana Roasted In Olive Oil (Makhna)  (2 x 83 g),274,2,2024-04-30
15,Kevin Monroe,KARACHI BAKERY Jeera Cookies  (400 g),220,4,2024-04-05
455,Stephen Green,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (5 kg),220,4,2024-02-08
63,Christian Turner,Flipkart Supermart Bombay Mixture  (200 g),115,3,2024-04-21
286,Melissa Wilson,Happilo Premium International Omani Dates (Khajuri)  (250 g),160,4,2024-04-08
254,Andrea Ortiz,Agrilite Arwa Std Katarni Rice (Medium Grain)  (5 kg),283,3,2024-04-14
20,Tina Brewer,Bagrry's Choco Fills+ with 5 Grain Goodness | Ragi Advantage Box  (250 g),112,2,2024-04-19
239,Michael Hartman,Happilo Premium Californian Pitted Prunes  (200 g),236,3,2024-02-22
212,Monica Lozano,DORITOS Cheese Flavour Nachos  (44 g),18,4,2024-04-25
367,Jennifer Wright,Happilo Premium Seedless Green Raisins (Kishmish)  (250 g),113,2,2024-02-26
269,Isaac Clark,"Saffola Honey Active, Made with Sundarban Forest Honey, 100% Pure  (Combo Pack 1 + 1 Free, 400 g each)  (350 g)",225,2,2024-04-08
26,Christopher Shields,Soyfit Garlic Pepper Tofu  (200 g),105,4,2024-03-07
279,Charles Johnson,"BRITANNIA Tiger Krunch Chocochips Sweet & Salty (Mitha & Luniya)  (400 g, Pack of 4)",140,3,2024-02-22
17,Sarah Lewis,Bikano Shahi Mixture  (1 kg),237,2,2024-04-04
41,Ebony Rubio,EMAMI Mantra Mustard (Kala sorisa)  (35 g),12,4,2024-02-11
152,Brittany Ryan,Pringles Sour Cream and Onion Flavour Chips  (134 g),124,3,2024-04-30
380,Samantha Short,Happilo Californian Premium Sweet Dried Sliced Cranberries  (200 g),196,2,2024-04-02
146,Alexis Gomez,Happilo Premium Natural Californian Almonds (Badam)  (200 g),178,3,2024-04-26
448,Michael Smith,Ziofit Popular Californian Almonds (Badam)  (1000 g),687,4,2024-03-14
115,Bryan King,Organic Tattva Red Rajma (Whole)  (500 g),149,1,2024-03-26
459,Melissa Cardenas,EVEREST Meat Masala  (100 g),77,2,2024-05-04
221,Jennifer Day,DHAMPURE Sulphurless Sugar (Refined Sugar)  (1 kg),50,1,2024-02-24
258,Matthew Reyes DDS,zoff Til White Sesame Seeds  (100 g),34,3,2024-02-06
331,Richard Bender,Too Yumm! Classic Salted Chips  (90 g),38,2,2024-02-20
100,Diana Barber,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),58,1,2024-04-13
477,Jimmy Yoder,FIGARO Olive Oil Tin  (200 ml),412,2,2024-03-13
380,Samantha Short,KARACHI BAKERY Cashew Biscotti  (400 g),174,1,2024-03-16
316,Jacob Bowman,Mayurank Foods Raagi Flour (Bajra ro otta)  (250 g),32,1,2024-05-05
77,Leah Diaz,"GLUCON-D Regular Glucose Powder, Refill Extra 50 g Free Energy Drink  (50 g Extra in Pack)  (450 g, Plain Flavored)",14,4,2024-03-08
265,Scott Monroe,Maggi 2 Minute Special Masala Instant Noodles Vegetarian  (12 x 70 g),182,3,2024-02-28
492,Cole Clark,Amul Mithai Mate Sweetened Condensed Milk,6,1,2024-05-01
211,Steven Freeman,Snapin Chilli Flakes  (35 g),56,3,2024-04-28
266,Richard Walsh,Manna Instant Oats Jar  (1 kg),137,3,2024-04-21
211,Steven Freeman,Farmley Premium Whole Cranberries  (200 g),173,3,2024-04-29
187,Joyce Webb,Bikano Moong Dal Namkeen  (200 g),52,2,2024-02-24
196,Leslie Clarke,Apis Himalaya Honey Squeezy  (500 g),128,3,2024-04-20
388,David Long,"Chupa Chups Long Tubes, Strawberry Flavour, Soft Candy Strawberry & Watermelon Candy  (80 g)",47,4,2024-02-14
170,William Obrien,Alpenliebe Mixed Fruit Lollipop  (64 g),46,2,2024-02-29
424,Randall Watson,zoff Dried Red Chilli Whole (Gota lanka)  (500 g),170,3,2024-03-05
401,Taylor Holt,Ruchi Gold Refined Palm Oil Pouch (Khajuri Tela)  (850 g),103,2,2024-03-10
62,Maria Wilson,Agro Fresh Channa Besan  (500 g),5,3,2024-04-23
350,Charles Craig,Gits Gulab Jamun Instant Dessert Mix 500 g,178,3,2024-02-07
360,Laura Briggs DVM,Apis Mixed Fruit Jam 1 kg,128,2,2024-02-13
1,Debra Kelly,"Sofit Soya Drink  (Vanilla, 1 L)",110,4,2024-04-23
310,Krystal Williams,DNV Kul Pickle (Acharo)  (200 g),47,3,2024-03-25
108,Jeffrey Ford,WeiKFiELD Chilli Vinegar  (200 g),45,1,2024-02-19
63,Christian Turner,Milky Mist Table Salted Butter  (100 g),50,1,2024-04-03
305,Kim Tran,BRITANNIA NutriChoice Zero (No Maida & Zero Added Sugar) Digestive  (100 g),3,4,2024-03-10
261,Lindsay Anderson,Tata Sampann Turmeric Powder With Natural Oils  (500 g),134,4,2024-04-09
260,Kyle Kelly,"Farmley Premium Seeds 800g, Combo Pack Of 4(Each 200g) Chia Seeds, Brown Flax Seeds, Pumpkin Seeds, Sunflower Seeds  (800 g, Pack of 4)",437,3,2024-03-15
39,Jeremy Mejia,Lavian Exotique Nutty Brittles  (48 g),105,4,2024-04-11
416,William Dougherty,Tata Sampann Coriander Powder With Natural Oils (dhania gunda)  (100 g),36,1,2024-03-18
125,Jessica Taylor,DNV Green Chilly Sabudana 70 g (Plain Papodo),26,2,2024-02-11
400,Deanna House,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),160,4,2024-03-05
318,Christopher Mcdonald,Premium Cumin Seeds (Gota jeera) (Jeera) by Flipkart Grocery  (100 g),110,2,2024-02-21
342,Frances Spears,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),160,1,2024-02-09
260,Kyle Kelly,EPIGAMIA Vanilla Coffee Milkshake,52,1,2024-05-03
198,Jerome Joseph,"Chupa Chups Long Tubes, Strawberry Flavour, Soft Candy Strawberry & Watermelon Candy  (80 g)",47,4,2024-04-21
158,Mary Salinas,Delish by Flipkart Banana Chips  (170 g),160,4,2024-04-20
490,Erik Bates,VEEBA Chef'S Special Veg Mayonnaise Eggless 875 g,156,4,2024-03-04
467,Caitlin Martin,MTR Gulab Jamun Mix 500 g,165,3,2024-04-07
405,Jill Garcia,HERSHEY'S Almond Flavored Milkshake | Enriched with Calcium  (180 ml),26,4,2024-04-05
191,Melissa Singh,BRITANNIA NutriChoice Oats Milk Almond Cookies  (75 g),21,1,2024-04-21
443,Katie Lewis,Prabhuji Chat Pata (Bhujia Sev)  (900 g),172,1,2024-02-19
121,Michael Roth,Natureland Organics Moong Dal (Muga Dali) (Whole)  (1 kg),178,4,2024-04-28
33,Brian Cervantes,MDH Chana Masala (Chhole Masala)  (100 g),69,1,2024-04-15
60,Taylor Herrera,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (5 kg),178,1,2024-03-26
119,Brian Coleman,COMPLAN Nutrition and Health Drink Kesar Badam Refill  (500 g),294,2,2024-02-18
153,Heather Conway,Milky Mist Plain Cheddar cheese Spread  (200 g),131,1,2024-02-08
394,Cathy Riley,Cadbury Dairy Milk Silk Chocolate Bars  (60 g),72,4,2024-04-27
438,Jason Campbell,BRITANNIA Nutri Choice Thin Arrowroot Biscuit  (295 g),35,4,2024-03-06
147,Katie Henderson,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",140,2,2024-04-23
198,Jerome Joseph,Mayurank Foods Mix Dal (Masur Dali) (Split)  (500 g),66,4,2024-02-22
169,Anna Case,zoff Hing Powder (Hengu Powder)  (25 g),33,3,2024-04-11
426,Zachary Griffin,Mayurank Foods Rajma Kashmiri (Whole)  (500 g),77,1,2024-02-13
133,Phillip Warner,Bikano Khatta Meetha (Namkeen)  (1 kg),179,1,2024-02-07
303,Aaron Nolan,ProV Californian Inshell Walnut Walnuts (Akhrot)  (500 g),616,4,2024-04-18
63,Christian Turner,Kalbavi Premium Large Cashews (Kaju)  (500 g),400,3,2024-04-10
139,Emily Melendez,"Lipton Honey, Lemon Green Tea Bags Box  (25 Bags)",129,3,2024-05-05
423,Michelle Ellis,Natureland Organics Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),206,1,2024-02-21
264,Brittany Blackwell,Umadi's Mango Pickle (Acharo)  (500 g),190,3,2024-03-16
428,Brian Odom,Amul Processed cheese Block  (500 g),291,4,2024-04-04
251,Stephanie Holland,Catch Sprinkler Black Salt  (200 g),40,4,2024-02-08
59,Meghan Bridges,Bolas Tiny Cashew Nuts Cashews (Kaju)  (500 g),522,2,2024-02-09
258,Matthew Reyes DDS,Anmol Marie Biscuit  (800 g),130,1,2024-02-21
172,Mrs. Selena Wheeler,Flipkart Supermart Coconut Cookies  (200 g),130,1,2024-04-04
471,Laura Nguyen,Delish by Flipkart Butter Choco Biscotti  (150 g),190,2,2024-02-20
75,James Collins,Mayurank Husking Baskati Rice  (5 kg),390,4,2024-03-11
355,Elizabeth Kirby,BeeYogi Honey  (1 kg),164,1,2024-02-10
168,Mary Greer,"Let's Try Crunchy Party Mix,Made with 100% Groundnut Oil (Chana dali)  (200 g)",140,2,2024-03-02
488,Debra George,"Tata Sampann 100% Chana Dal Fine Besan, Gram Flour  (500 g)",53,2,2024-03-10
67,Leon Santos,Anmol Coconut Premium Cookies  (156 g),28,2,2024-03-28
324,Alison Cook,AASHIRVAAD Select Sharbati Atta MP Wheat Atta for softer rotis (Whole-Gehuro otta)  (5 kg),297,2,2024-04-11
163,Ethan Bradley,BRITANNIA NutriChoice 5 Grain Multigrain Biscuits Digestive  (200 g),55,2,2024-02-09
449,Melissa Holt,Cadbury Chocobakes ChocFilled Cookies Cream Filled  (300 g),119,2,2024-04-25
487,Robert Ortega,Apis Fruit Blast Mango Jam 450 g (Amboro Jam),109,1,2024-04-11
285,Kelsey Tucker,RUCHI Turmeric Power  (250 g),108,3,2024-03-19
119,Brian Coleman,"ACT II Golden Sizzle Popcorn Salted Popcorn  (180 g, Pack of 3)",57,3,2024-03-22
447,David Smith,Maggi Masala-ae-Magic All in One Masala (Masala Combo)  (72 g),56,4,2024-04-30
291,Luke Curtis,"Nestle Nangrow Nangrow Nutritious Milk Drink, Vanilla  (400 g)",524,3,2024-04-18
295,Mrs. Felicia Dunn MD,"Pringles Potato Chips Desi Masala Tadka Flavor, Crispy Snack for Game Nights, On-the-Go Chips  (102 g)",102,2,2024-05-03
339,Megan Sampson,Cadbury Bournvita Lil Champs Health Drink  (500 g),328,4,2024-04-17
183,Kelly Richardson,MDH MEAT KA MASALA (Meat Masala)  (100 g),76,1,2024-03-23
500,Jerry Preston,TE-A-ME Assam Black Tea Black Tea Bags Box  (25 Bags),101,3,2024-04-15
413,Lauren Silva,Cavin's Rose Sweet Lassi  (180 ml),18,3,2024-04-04
108,Jeffrey Ford,Centre Fresh Sugarfree Clean Breath Menthol Mint  (35 g),100,3,2024-02-08
316,Jacob Bowman,"Nescafe Sunrise Instant Coffee  (50 g, Chicory Flavoured)",108,1,2024-04-02
459,Melissa Cardenas,Cadbury Chocobakes ChocFilled Cookies  (150 g),61,2,2024-02-09
198,Jerome Joseph,"BRITANNIA Good Day Chocochips Cookies  (400 g, Pack of 4)",140,1,2024-03-20
480,Michael Duran,Cintu Spicy Beats mango Candy  (456 g),100,3,2024-03-30
256,Raymond Burton,HERSHEY'S Vanilla Ice Cream Flavored Milkshake | Enriched with Calcium  (180 ml),26,4,2024-03-07
260,Kyle Kelly,"DORITOS 2 Nacho Cheese, 1 Sweet Chilli Nachos  (3 x 56 g)",62,3,2024-03-13
11,John Morris,Cadbury Dairy Milk Crackle Chocolate Bars  (36 g),4,3,2024-03-08
24,Katie Smith,Bingo Mad Angles Achaari Masti Chips  (66 g),17,4,2024-03-12
14,Eric Jones,"Tata Sampann Garam Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Garam Masala Powder)  (100 g)",104,4,2024-02-08
28,Hailey Petersen,"Tetley Immune with Added Vitamin C Ginger, Mint, Lemon Green Tea Bags Box  (100 Bags)",437,2,2024-02-23
13,William Santiago,BRITANNIA Winkin Cow Vanillicious Thick Milk Shake  (Vanilla),29,2,2024-02-24
288,Mary Harrell,Fortune Sunlite Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),12,2,2024-04-01
294,Benjamin Chung,"PATANJALI Pure Honey, No Sugar Added, Unprocessed and Organic Honey, Shahed  (1 kg)",336,1,2024-04-23
84,Natasha Pierce,Flipkart Supermart Spaghetti Pasta  (500 g),178,3,2024-03-05
107,Katherine Perez,EVEREST Garam Masala (Garam Masala Powder)  (100 g),100,2,2024-03-21
63,Christian Turner,Bagrry's crunchy Nutty Fruity with Seeds & Berries muesli Pouch  (1 kg),352,2,2024-02-15
421,Joseph Wilson,Milky Mist Table Salted Butter  (100 g),50,2,2024-03-30
343,Kimberly Wood,Saffola Fittify Whey Protein Peanut Butter Unsweetened Extra Crunchy 340 g (Nut Butter),155,1,2024-02-25
328,Brian Patterson,Wai Wai Ready to Eat Veg Masala CUP Instant Noodles Vegetarian  (75 g),36,4,2024-04-21
226,Brenda Mcclain,Cadbury Celebrations Assorted Chocolate Gift Pack Bars  (178.8 g),173,2,2024-02-15
105,April Little,Classic Saunf Green by Flipkart Grocery (Pana Madhuri)  (100 g),33,1,2024-04-19
